"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|463|"1328"|RADIADOR - CRV ORIGINAL REPARADO|SEM GTIN
2|464|"1329"|FILTRO AR L200|SEM GTIN
2|466|"1330"|FILTRO COMBUSTIVEL L200|SEM GTIN
2|467|"1331"|GRADE INF.DIANT. ESQ|SEM GTIN
2|445|"1332"|BOBINA CAMPO 12V - CIVIC - CRV|SEM GTIN
2|448|"1333"|PRISIONEIRO RODA DIANT. IVECO|SEM GTIN
2|450|"1334"|PORCA RODA IVECO|SEM GTIN
2|454|"1335"|BUCHA BARRA EST IVECO|SEM GTIN
2|457|"1336"|MANGUEIRA PASSAGEM DAGUA MOTOR - CIVIC 1.6|"7908087405998"
2|460|"1337"|MANGUEIRA SAIDA AQUECEDOR - CIVIC 1.6|"7908087429703"
2|446|"1338"|ENGATE RAPIDO|SEM GTIN
2|800|"1794"|SENSOR NIVEL - FIT - CITY 14 A 17|"4047024328044"
2|805|"1797"|SENSOR NIVEL 2 COMBUST - CRV 12 15 FLEX|SEM GTIN
2|806|"1798"|SENSOR NIVEL 1 COMBUST - CRV 12 15 FLEX|SEM GTIN
2|807|"1799"|SENSOR PRESSAO CAIXA 2/3|SEM GTIN
2|847|"18"|ANEL TRAS. CABECOTE|SEM GTIN
2|1.942|"180"|LAMPADA - 2 POLOS PINGAO|SEM GTIN
2|808|"1800"|SENSOR TDC FASE - CIVIC 1.7|SEM GTIN
2|809|"1801"|SENSOR TEMPERATURA - CIVIC 96/00|SEM GTIN
2|810|"1802"|SENSOR TEMPERATURA AGUA RADIADOR SN|SEM GTIN
2|811|"1803"|SENSOR TEMPERATURA SUP.|SEM GTIN
2|812|"1804"|SENSOR TEMPERATURA VENTOINHA - CIVIC 01A05 E - FIT 03A08|SEM GTIN
2|814|"1806"|SUPORTE CAIXA L.E 07 11 - CRV|"6949999828766"
2|815|"1807"|SUPORTE FRONTAL MOTOR - CIVIC 1.7 01 A 05 AUTOMATICO|SEM GTIN
2|816|"1808"|SUPORTE FRONTAL MOTOR MT - CIVIC 01 A 05|"7908189331676"
2|817|"1809"|SUPORTE - CIVIC L.E CAIXA 01 05 HIDRAULICO|SEM GTIN
2|1.133|"181"|LAMPADA - 2 POLOS COMUM VERMELHA|SEM GTIN
2|818|"1810"|SUPORTE INF. TRAS. CAMBIO - CRV 07 A 16|"78968332"
2|819|"1811"|TAPETE BORRACHA - CITY 09/14|SEM GTIN
2|820|"1812"|TAPETE BORRACHA - NEW_CIVIC 12 ( NAO USAR)|SEM GTIN
2|822|"1814"|TAPETE BORRACHA - CRV 07 A 11|SEM GTIN
2|824|"1816"|TAPETE HONDA - HRV|SEM GTIN
2|826|"1818"|TAPETE - NEW_FIT 09 A 17|SEM GTIN
2|828|"1819"|TERMINAL DIRECAO - CRV 07 A 15|"7899013315590"
2|1.525|"182"|SOQUETE LAMPADA - 1 POLO COMUM|SEM GTIN
2|829|"1820"|ARTICULACAO DIRECAO - HRV 15 A 20|SEM GTIN
2|1.753|"486"|BUCHA LEQUE - CIVIC 07 A 17 PEQUENA CARRETEL|SEM GTIN
2|1.757|"487"|MOTOR PARTIDA - NEW_FIT/CITY 15A22|SEM GTIN
2|1.763|"489"|CLIP TUBO FREIO 4A11|SEM GTIN
2|718|"49"|CILINDRO FREIO TRAS. - CIVIC 01 05 L.E|"7893049351386"
2|1.791|"490"|PRESILHA TUBO FREIO A003|SEM GTIN
2|1.795|"491"|PRESILHA TUBO FREIO 0951|SEM GTIN
2|1.798|"492"|PRESILHA TRAS. TUBO KA01|SEM GTIN
2|1.803|"493"|PRESILHA TUBO FREIO 7A003|SEM GTIN
2|1.806|"494"|PRESILHA TUBO FREIO 4A11|SEM GTIN
2|1.808|"495"|CLIP TUBO FREIO 4NH01|SEM GTIN
2|1.751|"496"|BOMBA DAGUA - CIVIC 98 A 00|SEM GTIN
2|1.756|"497"|MANGUEIRA ENTRADA|SEM GTIN
2|1.760|"498"|MANGUEIRA SAIDA|SEM GTIN
2|1.340|"5"|AMORTECEDOR DIANT. L.E - FIT 03 A 08|"4909500500101"
2|721|"50"|CILINDRO FREIO TRAS. - CIVIC 01 05 L.E|"7893049351461"
2|1.796|"500"|TAMPA DISTRIBUIDOR|SEM GTIN
2|1.341|"5008"|CS SILICONE DESTAQUE MEN AMERICA 400ML-U|SEM GTIN
2|1.723|"501"|RADIADOR - CIVIC CRX|"7894221365443"
2|1.758|"502"|EMBREAGEM - FIT 03A08 1.5|SEM GTIN
2|1.342|"5021"|PALHETA EVOLUTION EXTRA 350MM 14POL - VAL|SEM GTIN
2|1.793|"503"|VALVOLINE TURBO DIESEL 15W40 |"7895373927985"
2|1.800|"504"|OLEO 10W40 TURBO DIESEL|"7898940671984"
2|1.805|"505"|ESPACADOR PARA-CHOQUE L.D - FIT 15 A 22|SEM GTIN
2|1.809|"506"|FILTRO OLEO MOTOR  L200|"7891342010818"
2|1.343|"5062"|BUJAO CARTER - HONDA|"90353086"
2|1.813|"507"|FILTRO AR MOTOR L200 |SEM GTIN
2|1.817|"508"|FILTRO AR CONDICIONADO L200|SEM GTIN
2|1.344|"5081"|BOCAL RADIADOR - NEW_CIVIC 07A11 SEM TAMPA|"7898551442713"
2|1.094|"685"|TAMPA RESERVATORIO PARA-BRISA - FIT 09 A 14|SEM GTIN
2|1.097|"686"|RELE AUX|"7896562181256"
2|1.100|"68700"|CILINDRO MESTRE FREIO SN|SEM GTIN
2|1.102|"688"|INTERRUPTOR VIDRO PORTA D/D - NEW_FIT 09A13|SEM GTIN
2|1.103|"689"|VELA T CROSS|SEM GTIN
2|742|"69"|FILTRO AR CONDICIONADO COROLA|SEM GTIN
2|1.283|"690"|ROLAMENTO 40X65X15 - NEW_FIT|SEM GTIN
2|1.093|"691"|SERINGA PARA LUBRIFICAÇÃO |SEM GTIN
2|1.092|"694"|FILTRO OLEO LUBRIFICANTE CRUZE|"7891342011679"
2|1.098|"695"|FILTRO OLEO LUBRIFICANTE TIGUAN|"7798159121969"
2|1.101|"696"|AMORTECEDOR DIANT. L.D - HYUNDAI HB20|SEM GTIN
2|1.108|"697"|AMORTECEDOR DIANT. L.E- HYUNDAI HB20|SEM GTIN
2|1.112|"698"|CHAPA MOTOR - CIVIC 93|SEM GTIN
2|1.096|"699"|ROLAMENTO DIFERENCIAL CAMBIO - FIT CVT|SEM GTIN
2|694|"7"|PALHETA SILICONE ENCAIXE GANCHO - CIVIC 12 A 16|SEM GTIN
2|1.401|"70"|FILTRO AR MOTOR - FIT 1.4 03 A 08|SEM GTIN
2|1.402|"700"|REFIL PALHETA LIMP DIANT. - NEW_CIVIC - NEW_FIT - CITY L.E|SEM GTIN
2|1.104|"701"|RETENTOR CONVERSOR TORQUE - CIVIC TURBO|SEM GTIN
2|1.111|"702"|RETENTOR SEMI EIXO L.E - FIT 03 A 08 GRANDE|SEM GTIN
2|1.116|"703"|SONDA LAMBDA PRE - CIVIC 01/06|SEM GTIN
2|1.099|"704"|PROTETOR CARTER - CIVIC 12 A 16 (PEITO AÇO)|SEM GTIN
2|1.115|"70500"|PROTETOR CARTER - CRV 12 A 16|SEM GTIN
2|1.119|"706"|PROTETOR CARTE - CIVIC 06 A 11|SEM GTIN
2|1.122|"707"|BOMBA DAGUA HONDA CRX|SEM GTIN
2|1.121|"709"|PASTILHA FREIO DIANT. KICKS|"7893026014457"
2|746|"71"|SUPORTE MOTOR ASTRA|"7894325008406"
2|1.124|"710"|COXIM AMORTECEDOR SUSP DIANT. KICKS|"7894325109561"
2|1.477|"134"|FILTRO CAMBIO ATF - ACCORD - CIVIC - CRV - FIT|"7799076003529"
2|458|"1340"|CASQUILHO FIXO - CIVIC 1.8 16V STD|SEM GTIN
2|462|"1341"|CORREIA AUX|"7894758009636"
2|465|"1342"|FILTRO AR MOTOR - CITY - HRV 22/|SEM GTIN
2|470|"1343"|CARCACA VALV TERM SANTA FÉ V6 COMPLETA|SEM GTIN
2|266|"1345"|RETENTOR RESERVATORIO OLEO FREIO|SEM GTIN
2|272|"1346"|SAPATA FREIO HONDA - FIT - CITY - WRV|"7898404516745"
2|453|"1347"|PAINEL INSTRUMENTOS CR-V|SEM GTIN
2|469|"1348"|BATERIA AUTOMOTIVA MM TOP50DJ|"7891579859006"
2|268|"1349"|CORREIA AUXILIAR ORIGINAL - CITY 22|SEM GTIN
2|1.464|"135"|BOMBA DIRECAO HIDRAULICA - CIVIC 01A05|"7899526595694"
2|276|"1350"|CINTA AIR BAG - FIT 03 A 08|"7898942080159"
2|267|"1352"|CABO FREIO L.D - CIVIC 07/|SEM GTIN
2|269|"1353"|COXIM MOTOR INF.COMPASS|"7894325117993"
2|270|"1354"|COXIM CAMBIO LINEA|"7894325113735"
2|273|"1355"|RETENTOR DISTRIBUIDOR - CIVIC 1.6 92/00 - ACCORD|SEM GTIN
2|279|"1357"|OLEO TRANSMISSAO ATF MULTIVEICULO|SEM GTIN
2|281|"1358"|FILTRO AR CONDICIONADO OUTLANDER|SEM GTIN
2|283|"1359"|FILTRO AR OUTLANDER|"7798186471211"
2|1.925|"136"|COIFA INTERNA TULIPA FLANGE RETO|"7890903093536"
2|284|"1360"|FILTRO COMBUSTIVEL OUTLANDER DIESEL ORIGINAL|SEM GTIN
2|1.926|"1362"|ARTICULACAO DIRECAO - CIVIC 1.7|SEM GTIN
2|289|"1363"|COLUNA DIRECAO - FIT|SEM GTIN
2|292|"1364"|PINCA FREIO - CIVIC|SEM GTIN
2|297|"1365"|CABO FREIO TRAS SN|SEM GTIN
2|271|"1366"|MOLA PASTILHA|SEM GTIN
2|830|"1821"|TERMINAL DIRECAO - CRV 12 16 L.D|"7899152506408"
2|831|"1822"|TERMINAL DIRECAO DIANT. L.D - FIT 03 A 08|"7890903028781"
2|832|"1823"|TERMINAL DIRECAO DIANT. L.E - FIT 03 A 08|"7899013313008"
2|834|"1825"|VELA IGNICÃO - NEW_CIVIC 06A11 - CRV 07A11 GAS|"7897707512843"
2|835|"1826"|VELA IGNICAO - FIT - CITY 15 A 20|"0087295875438"
2|836|"1827"|MOTOR COM VENTOINHA DEFLETOR HONDA - CIVIC 1993 A 1999 RADIADOR|SEM GTIN
2|1.528|"185"|SOQUETE LAMPADA - 2 POLOS COMUM|SEM GTIN
2|1.534|"186"|LEQUE DIANT. L.E HONDA - FIT 03 08|"7899823520955"
2|1.536|"187"|SUPORTE - CIVIC 1.6 INF.TRAS.|SEM GTIN
2|1.136|"1874"|RETENTOR TRAMBULADOR|"7908673706485"
2|1.540|"188"|FILTRO AR MOTOR POLO|SEM GTIN
2|1.137|"1888"|AMORTECEDOR DIANT. L.D - NEW_CIVIC 07 A 11|"4909500708460"
2|1.542|"189"|FILTRO OLEO ORIGINAL|"7798186472003"
2|1.524|"190"|CUBO RODA HB20|"7893233306093"
2|1.139|"191"|PROTETOR CARTER - CITY - HRV 15 A 20|SEM GTIN
2|1.140|"192"|LAMPADA - 1 POLO PINGAO|SEM GTIN
2|1.527|"193"|PALHETA|SEM GTIN
2|1.531|"194"|FILTRO AR MOTOR - HB20|"7798159129262"
2|1.142|"195"|FILTRO AR MOTOR - CRV 12 A 17|SEM GTIN
2|1.535|"196"|FILTRO AR CONDICIONADO - HYUNDAI|SEM GTIN
2|1.143|"197"|SUPORTE HIDRAULICO MOTOR - CIVIC G8 06 A 11|SEM GTIN
2|1.539|"198"|FILTRO OLEO LUBRIFICANTE - HYUNDAI|"7798159129538"
2|848|"20"|ADITIVO RADIADOR - TIRRENO|SEM GTIN
2|1.543|"200"|PALHETA COROLA|SEM GTIN
2|1.544|"201"|PRESILHA - BORRACHA PORTA - HRV|SEM GTIN
2|163|"50820TEKM02"|SUPORTE HIDRAULICO - CIVIC G10 1.5 TURBO|SEM GTIN
2|1.345|"509"|CORREIA ACESS NEW CIVIC L.D HIDRAULICA 06A09|"7894758186047"
2|732|"51"|BOBINA CAMPO C/SUPORTE ESCOVAS HONDA|SEM GTIN
2|1.755|"510"|RESERVATORIO AGUA PALIO|SEM GTIN
2|1.802|"511"|BOMBA AGUA|SEM GTIN
2|1.807|"512"|TENSOR CORREIA PALIO|SEM GTIN
2|1.346|"513"|LAMPADA - H1 FAROL|SEM GTIN
2|1.815|"514"|CORREIA DENTADA PALIO|SEM GTIN
2|1.820|"515"|TAMPA OLEO PALIO|SEM GTIN
2|1.737|"516"|SENSOR PRESSAO 3 CAMBIO - NEW_FIT - CIVIC 12A16|SEM GTIN
2|1.347|"517"|DISCO FREIO DIANT. BD2914 - CRV 12 A 16|SEM GTIN
2|1.348|"5178"|LAMPADA - PINGUINHO SETA PARA CHOQUE - CIVIC G10|"7899751918510"
2|1.797|"518"|CONECTOR |SEM GTIN
2|1.818|"519"|ANEL VEDACAO|SEM GTIN
2|1.349|"5199"|CORREIA FRISADA AUX ALTERNADOR 4PK0675|SEM GTIN
2|1.443|"52"|PERFECT CLEANER 9839 EXCEL|"0618341642270"
2|1.350|"520"|ROLAMENTO RODA DIANT. SEM ABS - FIT 03 A 08|SEM GTIN
2|1.352|"5208"|BUCHA BARRA ESTABILIZADORA 23MM - CITY - FIT 15 A 20|SEM GTIN
2|1.353|"5209"|BUCHA BARRA ESTABILIZADORA 22MM - FIT - CITY - HRV 15 A 20|"7908189359410"
2|1.822|"521"|TAMPA RESERVATORIO PALIO|SEM GTIN
2|1.825|"522"|SENSOR TEMPERATURA SN|SEM GTIN
2|1.821|"523"|COMPRESSOR AR CONDICIONADO - CIVIC 12 A 16 SN|SEM GTIN
2|1.824|"525"|PARAFUSO SN|SEM GTIN
2|592|"52521"|PIVO INF.L/D C4|"7899013325803"
2|1.823|"526"|AMORTECEDOR TAMPA TRAS. - FIT 09A14|"6930252810741"
2|1.355|"5282"|AUTOMATICO PART - CIVIC 93 00|SEM GTIN
2|1.403|"711"|TAMPA OLEO CAIXA - CVTF 2A GERACAO|SEM GTIN
2|1.126|"712"|BANDEJA INF. C PIVO L.EKICKS|"7899152551842"
2|1.120|"714"|KIT COXIM AMORTECEDOR - CRV 2007A2013 TRAS.|"7898513344802"
2|1.123|"715"|TAMPA DOBRADICA|SEM GTIN
2|1.131|"716"|FILTRO OLEO PAJERO|SEM GTIN
2|1.125|"717"|MOTOR - NEW_CIVIC FLEX 07/11 FLEX|SEM GTIN
2|1.128|"718"|TROCADOR CALOR|SEM GTIN
2|1.130|"719"|SEMI EIXO TRAS. - CRV 4X4 09 A 11 ESQUERDO|"7898233439185"
2|1.404|"72"|FILTRO AR MOTOR - CIVIC 01A05 1.7|"7798001690520"
2|318|"720"|SENSOR NIVEL COMBUSTIVEL HB20|SEM GTIN
2|1.129|"721"|TAMPA RESERVATORIO - CITY 09 A 14|SEM GTIN
2|333|"722"|FILTRO OLEO COROLLA REFIL|"7798001694665"
2|335|"723"|FILTRO AR CONDICIONADO COROLLA|"7799076006766"
2|334|"724"|PROTETOR PARALAMA DIREITO|SEM GTIN
2|337|"725"|CAPA PROTETORA L/E|SEM GTIN
2|1.132|"726"|BOMBA DAGUA HONDA - HRV|"7898098925090"
2|319|"727"|FILTRO OLEO SORENTO|SEM GTIN
2|322|"728"|PASTILHA FREIO DIANT. SORENTO|SEM GTIN
2|325|"729"|PASTILHA FREIO TRAS. SORENTO|"7898414359769"
2|758|"73"|FILTRO AR MOTOR ASTRA|SEM GTIN
2|328|"730"|BANDEJA SUSPENSAO SORENTO L/E|"7891579879950"
2|330|"731"|PIVO SUSPENSAO SORENTO|"7899013321973"
2|331|"732"|FILTRO AR MOTOR SORENTO|SEM GTIN
2|332|"733"|SUPORTE ALTERNADOR ASX (USADO)|"7898563820912"
2|336|"734"|GUARNICAO PLACA - FIT 03/08|SEM GTIN
2|339|"735"|FILTRO COMBUSTIVEL DIESEL RENEGEDE|SEM GTIN
2|317|"737"|TULIPA L.D - NEW_CIVIC|SEM GTIN
2|321|"738"|TRIZETA - NEW_CIVIC 23 X 39,7|SEM GTIN
2|280|"1367"|CILINDRO MESTRE EMBREAGEM PEDAL - FIT 08/ |"4053203401668"
2|282|"1369"|LIMPA CONTATO MP80 MUNDIAL PRIME 300 ML|SEM GTIN
2|1.478|"137"|PINCA FREIO TRAS|SEM GTIN
2|287|"1370"|PALHETA DIANT. - FIT 15... ENC QUADRADO|SEM GTIN
2|290|"1371"|PALHETA - NEW_CIVIC 2007 A 2011 ENC QUADRADO|SEM GTIN
2|298|"1372"|PASTILHA FREIO TRAS. SAVEIRO|SEM GTIN
2|300|"1373"|BUZINA 12V - CIVIC - FIT - CITY CR V 75MM|SEM GTIN
2|302|"1374"|PROTETOR PARALAMA LADO D - HRV|SEM GTIN
2|304|"1376"|KIT FIXACAO ACABAMENTO|"7899822007921"
2|275|"1377"|RETENTOR TRANSMISSAO 35X55X8 - CVT 2A GERACAO|SEM GTIN
2|285|"1379"|BOBINA IGNICAO - FIT 1.4 03 A 10 GASOLINA DIANT|"7897707570386"
2|1.479|"138"|AMORTECEDOR DIANT. L.D - NISSAN|"7891579867742"
2|294|"1380"|VELA IGNICAO SENTRA|SEM GTIN
2|299|"1381"|KIT JUNTAS ADMISSAO/MOTOR |SEM GTIN
2|301|"1382"|BICO INJECAO SENTRA|"4047026245493"
2|305|"1383"|BIELETA DIANT. L.D/L.E - CRV 08 A 12|"7892968023848"
2|288|"1384"|JUNTA CABECOTE - CIVIC 1.7|SEM GTIN
2|295|"1385"|OLEO MOTOR 5W30 DEXOS2 GAS FLEX DIESEL COM E SEM FILTRO DPF|"0074130009165"
2|296|"1387"|SEMI EIXO - CIVIC 2.0 AUTO L.D|"7891579960146"
2|306|"1388"|RADIADOR - HRV|"4000002287429"
2|1.481|"139"|ARTICULACAO AXIAL - DIRECAO ELETRICA - CIVIC G9 12 A 16|SEM GTIN
2|308|"1390"|POLIA TENSIONADOR FRISADA|"7898384070442"
2|311|"1391"|FILTRO OLEO RENAULT|"7891342017589"
2|314|"1392"|ELETROVENTILADOR MARCH-VERSA 15-20|SEM GTIN
2|578|"13928"|CORREIA DENTADA E TENSOR SAVEIRO|"7898493041715"
2|1.492|"202"|KIT EMBREAGEM AIR CROSS|SEM GTIN
2|1.503|"203"|CORREIA ETIOS|"7898410232233"
2|1.144|"2039"|FLUIDO TRANSMISSAO  MT 75W80|"17898702211110"
2|1.506|"204"|CORREIA ACESSORIOS COROLLA|"7895382396161"
2|1.510|"205"|TENSOR CORREIA COROLA|"4005108193278"
2|1.515|"206"|PORTA ESCOVA MOTOR PARTIDA - NEW_FIT - CITY|SEM GTIN
2|1.517|"207"|PORTA ESCOVA MOTOR PARTIDA - NEW_CIVIC - CRV|"7894774012115"
2|1.520|"208"|INTERRUPTOR PEDAL FREIO - CIVIC|SEM GTIN
2|849|"21"|PLACA DIODO - NEW_CIVIC 06A11 - CRV 06A11|"7894774034292"
2|1.146|"212"|LAMPADA - H7|"7891579315335"
2|1.148|"214"|SOQUETE LAMPADA MEDIA|SEM GTIN
2|1.526|"215"|SUPORTE MOTOR L.D COROLA|"7898429268070"
2|1.507|"216"|BIELETA DIANT. L.D - HRV|"7890903060088"
2|1.566|"217"|BICO INJETOR - CIVIC 01 A 05|SEM GTIN
2|1.149|"2182"|PROTETOR CARTER HONDA - FIT 03/08 (PEITO ACO)|SEM GTIN
2|1.150|"2183"|PROTETOR CARTER HONDA - CIVIC 01/05 (PEITO ACO)|SEM GTIN
2|1.151|"2185"|PROTETOR CARTER - NEW_FIT 09/14 (PEITO ACO)|"7896006303909"
2|1.152|"2186"|BUCHA BARRA ESTABILIZADORA 21MM - FIT - 03A08|SEM GTIN
2|1.571|"219"|MOTOR ARRANQUE MITSUB - CIVIC 2.0 14... - CRV 12... HR V|SEM GTIN
2|1.153|"2192"|COIFA INTERNA TULIPA FLANGE REDONDO|"7890903093420"
2|1.433|"22"|PORTA ESCOVA ALTERNADOR|"1000000328714"
2|1.512|"220"|TULIPA COM TRIZETA - NEW_FIT - CITY L.D 09 A 14 - NEW_CIVIC 06A11 AT|"7899613625266"
2|1.529|"221"|ROLAMENTO RODA DIANT. COM ABS - FIT 09 A 14|"7899823508113"
2|1.532|"222"|TULIPA COM TRIZETA - NEW_FIT - CITY 09 A 14 L.E|"7899613625273"
2|1.538|"223"|PIVO - HRV DIR/ESQ|SEM GTIN
2|1.356|"5286"|BOBINA IGNICAO (SN) - FIT 2015|SEM GTIN
2|1.357|"5288"|HOMOCINETICA - CIVIC G10 2.0 AUTOMATICO|"7899613625211"
2|1.826|"529"|CARCAÇA BOMBA COMBUSTIVEL - CIVIC 12 A 16|SEM GTIN
2|1.449|"53"|COXIM AMORTECEDOR DIANT. - CIVIC G8 / G9 06 A 16|SEM GTIN
2|1.833|"531"|JUNTA VTEC - FIT 1.4 2004 ORIGINAL|SEM GTIN
2|1.768|"532"|COXIM AMORTECEDOR COM ROLAMENTO - CIVIC 1.7|"7908189335773"
2|1.770|"533"|CARCAÇA VALVULA TERMOSTATICA ASTRA|SEM GTIN
2|1.360|"5337"|TULIPA L.D - FIT 03 A 08 1.4 MANUAL - CIVIC 06 A 11 1.8 AUTO|"0074130003712"
2|1.361|"5339"|TUBO FILTRO AR - CIVIC G9|SEM GTIN
2|1.773|"534"|ANEL VEDAÇÃO CARCAÇA ASTRA|SEM GTIN
2|1.362|"5341"|TULIPA L.D - FIT - CITY 09 A 14|"7899613625228"
2|1.769|"536"|FILTRO COMBUSTIVEL G10 TURBO|SEM GTIN
2|1.363|"5363"|FILTRO INTERNO CVT 2A GERACAO - FIT - CITY \ - CIVIC \ - HRV|"7894766796986"
2|1.364|"5364"|FILTRO REFIL CVT 2 GERACAO - CIVIC - FIT - CITY - HRV|"7799076008128"
2|1.772|"537"|SENSOR VELOCIDADE |SEM GTIN
2|1.775|"539"|PASTILHA FREIO TIGUAN|SEM GTIN
2|1.365|"54"|HOMOCINETICA EXTERNA - FIT - CITY 09/14 MANUAL 22INT26EXT|SEM GTIN
2|1.780|"540"|CASQUILHO FIXO 050|SEM GTIN
2|1.782|"541"|CASQUILHO FIXO 0.50 - CIVIC 1.6|SEM GTIN
2|1.784|"542"|ELETRO VENTILADOR - NEW_FIT - CITY 09/14|SEM GTIN
2|1.788|"543"|HASTE LIPADOR TRAS. - HRV|SEM GTIN
2|1.774|"544"|SONDA LAMBDA - FIT 1.5 09/15 - CIVIC 07/ - CRV 2.4 06/|SEM GTIN
2|1.777|"545"|TRIZETA 22 ESTRIAS - NEW_CIVIC|SEM GTIN
2|1.781|"546"|CENTRAL AQUECIMENTO BICOS - HRV|SEM GTIN
2|1.785|"547"|CARCAÇA CHAVE TROLLER|SEM GTIN
2|383|"792"|FILTRO COMBUSTIVEL COMPLETA - CIVIC 12/16|SEM GTIN
2|381|"793"|COMPRESSOR HONDA - CRV 07EGT: 10 - CIVIC 11EGT: 7PK|SEM GTIN
2|384|"794"|TULIPA - HRV|"90476907"
2|386|"795"|SENSOR DETONAÇÃO|SEM GTIN
2|385|"796"|BOBINA IGNICAO NISSAN|SEM GTIN
2|388|"797"|VELA IGNICAO NISSAN|"087295126479"
2|389|"798"|PASTILHAS FREIO DIANT. - CRV 21...|SEM GTIN
2|391|"799"|PASTILHAS FREIO TRAS. - CRV 18/|SEM GTIN
2|782|"80"|OLEO MOTOR 5W30|"0074130009165"
2|394|"800"|PIVO - CIVIC G10 2.0 17A21|"7899013334751"
2|392|"802"|BUCHA LEQUE DIAN - CIVIC 2017/ (CARRETEL)|SEM GTIN
2|396|"803"|PASTILHA TRAS. - ACCORD 2.0 2008/|SEM GTIN
2|393|"804"|BUCHA BARRA ESTABILIZADORA KICKS VERSA MARCH|"7894325109578"
2|397|"805"|SUPORTE INF. TRAS. NISAN KICKS|"7894325120283"
2|399|"806"|VELA IGNICAO SPIN|SEM GTIN
2|401|"807"|BIELETA ONIX|SEM GTIN
2|404|"808"|CORREIA FRISADA 5PK1795|"7898493040794"
2|1.414|"809"|ESPACADOR PARA-CHOQUE SUP. DIANT. L.D - CIVIC 01/ 05|SEM GTIN
2|803|"81"|BOMBA COMBUSTIVEL FLEX - FIT - CITY - HRV - WRV \ - CRV - CIVIC|"78953031"
2|390|"810"|PASTILHA DIANT. SENTRA|SEM GTIN
2|398|"811"|DISCO FREIO TRAS. - FIT - CITY 09 A 14 - BD1067|"7893233010679"
2|1.415|"812"|LAMPADA - HB3|SEM GTIN
2|402|"813"|PALHETA TRAS. - CRV 08-13|SEM GTIN
2|405|"814"|PALHETA TRAS. COM BRACO - CRV 14 A 17|SEM GTIN
2|395|"816"|ROLAMENTO RODA DIANT. - CIVIC G10 17/22|SEM GTIN
2|400|"817"|COIFA AMORTECEDOR TRAS. - NEW_CIVIC|SEM GTIN
2|1.417|"818"|JUNTA MEIA LUA CARTER - FIT - CITY|SEM GTIN
2|837|"126"|MANGUEIRA SAIDA DIREÇÃO HIDRAULICA|SEM GTIN
2|1.054|"1260"|HOMOCINETICA RODA - FIT 1.4 1.5 04 A 08  CIVIC 26X22 G8 E G9|"7891579317247"
2|1.033|"1261"|MOTOR ESGUICHO - CRV ORIGINAL87089990|SEM GTIN
2|1.045|"1262"|FUSIVEL ORIGINAL HONDA 100 70|SEM GTIN
2|1.039|"1263"|FILTRO AR CONDICIONADO CITROEN|SEM GTIN
2|1.050|"1264"|SAPATA FREIO TRAS. - FIT - WRV 15 A 22|SEM GTIN
2|1.058|"1267"|RADIADOR - FIT - CITY 1.5 15 A 21|SEM GTIN
2|1.061|"1268"|SAPATA FREIO ESTACIONAMENTO - CRV ORIG HONDA|SEM GTIN
2|1.064|"1269"|CILINDRO ESCRAVO AUX EMBREAGEM CITROEN|"3276429329344"
2|1.920|"127"|BUCHA LEQUE DIANT. HONDA - FIT 03 08|"7898429261422"
2|1.065|"1270"|CILINDRO MESTRE EMBREAGEM CITROEN|"3276429436622"
2|1.048|"1271"|COLA WURTH BONDER PLUS 20G|"7898904869815"
2|1.051|"1272"|IMPERMAX IMPERMEABILIZANTE TECIDO 300ML/180G|"7891799545536"
2|1.057|"1273"|DESENGRIPANTE SPRAY|SEM GTIN
2|1.062|"1274"|ROLAMENTO AMORTECEDOR DIANTIANTEIRO - CRV ORIGINAL HONDA|SEM GTIN
2|1.059|"1276"|EMBLEMA H DIANT|SEM GTIN
2|1.049|"1277"|VELA IGNICAO LASER IRIDIUM ETIOS|"7897707513765"
2|1.060|"1278"|BIELETA MERCEDES A/B/CLA/GLA (DIANT)|"4027816408208"
2|1.066|"1279"|TERMINAL DIRECAO MERCEDES GLA/A200 L.D|"8697640124122"
2|845|"128"|MANGUEIRA ENTRADA DIREÇÃO HIDRAULICA|SEM GTIN
2|1.068|"1280"|ARTICULACAO SETOR MERCEDES GLA200/250|"7899013319208"
2|1.071|"1281"|SONDA LAMBDA RENAULT|"4047024406339"
2|1.074|"1282"|BOMBA AGUA HB20|"7899632006190"
2|1.077|"1283"|VALV TERMOSTATICA HB20|SEM GTIN
2|1.080|"1284"|RETENTOR TRAS. VIRABREQUIM|"7894873061960"
2|1.067|"1286"|TRIZETA AL581 22 DENTES - FIT 09 A 14 MANUAL - CITY 10 A 15 AUTO|"7899823502760"
2|729|"1725"|MOTOR ESGUICHO PARA BRISA HONDA UNIVERSAL|SEM GTIN
2|730|"1726"|CORREIA FRISADA AUX POLY 4PK0778|SEM GTIN
2|731|"1727"|NANO CONDICIONADOR METAIS AUTO 120 ML|SEM GTIN
2|1.941|"173"|RETENTOR POLIA EIXO VIRAB - NEW_CIVIC E - CRV 07A11|"0609963477852"
2|734|"1730"|OLEO 0W20 MOTOR|"0074130009165"
2|735|"1731"|OLEO 0W20 MOTOR - IDEMITSU|SEM GTIN
2|738|"1733"|OLEO 10W30 MINERAL - IDEMITSU|SEM GTIN
